MüsteriID,Cinsiyet,Yas,Partner,Bakmakla Yükümlü,Abonelik Süresi (Ay),Sözleşme Tipi,İnternet Hizmeti,Teknik Destek,Online Güvenlik,Kağıtsız Fatura,Ödeme Yöntemi,Destek Çağrısı Sayısı,Aylık Ücret,Toplam Ücret,Churn
CUST-10068,Erkek,27,Hayır,Hayır,41,2 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,3,82.31,3423.52,0
CUST-10069,Erkek,50,Evet,Hayır,71,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,1,73.44,5315.77,0
CUST-10070,Erkek,26,Hayır,Hayır,43,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,2,62.49,2807.2,1
CUST-10071,Erkek,44,Hayır,Evet,59,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,2,26.88,1698.76,0
CUST-10072,Erkek,55,Evet,Hayır,54,2 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,0,83.38,4198.53,0
CUST-10073,Erkek,33,Hayır,Evet,52,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,98.43,5007.06,1
CUST-10074,Kadın,42,Hayır,Hayır,72,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,2,42.89,3031.24,0
CUST-10075,Kadın,59,Hayır,Hayır,59,2 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,91.97,5694.5,0
CUST-10076,Kadın,34,Evet,Hayır,31,2 Yıllık,Fiber,Yok,Var,Hayır,Posta Çeki,0,100.77,2919.57,0
CUST-10077,Kadın,21,Hayır,Evet,37,2 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,3,58.69,2284.31,0
CUST-10078,Erkek,28,Evet,Hayır,8,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,83.73,718.78,1
CUST-10079,Erkek,49,Hayır,Hayır,7,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,91.93,600.83,1
CUST-10080,Kadın,47,Hayır,Hayır,22,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,1,75.93,1646.61,1
CUST-10081,Erkek,33,Evet,Hayır,29,2 Yıllık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,28.59,852.49,0
CUST-10082,Erkek,69,Evet,Hayır,22,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,4,59.9,1336.66,1
CUST-10083,Erkek,64,Hayır,Hayır,25,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,77.9,2080.76,1
CUST-10084,Erkek,43,Hayır,Hayır,57,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,0,65.11,3652.85,0
CUST-10085,Erkek,36,Hayır,Hayır,36,1 Yıllık,Fiber,Var,Var,Evet,Otomatik Ödeme,0,97.34,3724.57,0
CUST-10086,Kadın,27,Evet,Hayır,6,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,4,58.97,341.65,0
CUST-10087,Erkek,31,Hayır,Hayır,48,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,3,96.6,4945.82,0
CUST-10088,Kadın,51,Hayır,Hayır,47,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,2,76.97,3637.27,0
CUST-10089,Erkek,25,Evet,Evet,30,Aylık,Yok,Var,Yok,Hayır,Otomatik Ödeme,0,24.88,793.09,1
CUST-10090,Kadın,31,Hayır,Hayır,34,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,0,58.71,2005.11,0
CUST-10091,Erkek,38,Hayır,Evet,19,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,3,60.19,1127.56,0
CUST-10092,Kadın,55,Evet,Hayır,40,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,80.03,3268.43,0
CUST-10093,Kadın,27,Hayır,Evet,20,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,83.57,1671.58,1
CUST-10094,Kadın,30,Hayır,Hayır,27,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,2,86.55,2460.52,0
CUST-10095,Erkek,41,Hayır,Hayır,52,1 Yıllık,Fiber,Yok,Var,Hayır,Elektronik Çek,2,88.13,4391.69,0
CUST-10096,Erkek,39,Evet,Evet,31,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,2,64.79,2083.92,0
CUST-10097,Erkek,53,Hayır,Hayır,30,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,50.34,1569.13,0
CUST-10098,Kadın,61,Hayır,Hayır,71,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,1,63.43,4440.2,0
CUST-10099,Kadın,51,Evet,Hayır,24,Aylık,DSL,Var,Var,Evet,Elektronik Çek,0,66.14,1639.12,1
CUST-10100,Erkek,41,Hayır,Hayır,57,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,2,78.26,4317.93,0
CUST-10101,Erkek,18,Evet,Hayır,35,1 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,58.33,2121.79,0
CUST-10102,Kadın,54,Evet,Evet,20,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,0,68.78,1325.99,1
CUST-10103,Kadın,24,Evet,Hayır,21,Aylık,Yok,Yok,Yok,Evet,Posta Çeki,2,18.0,354.25,1
CUST-10104,Kadın,28,Evet,Hayır,43,2 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,5,67.84,2942.3,0
CUST-10105,Erkek,40,Hayır,Hayır,72,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,2,94.82,6435.55,1
CUST-10106,Erkek,38,Hayır,Evet,15,1 Yıllık,Fiber,Var,Var,Hayır,Otomatik Ödeme,0,100.36,1476.47,0
CUST-10107,Kadın,63,Hayır,Evet,11,1 Yıllık,Fiber,Var,Var,Hayır,Elektronik Çek,1,83.71,876.51,0
CUST-10108,Erkek,30,Evet,Hayır,69,Aylık,Yok,Var,Var,Evet,Otomatik Ödeme,2,35.33,2557.68,0
CUST-10109,Kadın,40,Hayır,Evet,50,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,0,25.02,1254.41,0
CUST-10110,Kadın,44,Evet,Evet,34,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,80.03,2623.79,0
CUST-10111,Erkek,50,Evet,Hayır,8,2 Yıllık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,18.0,138.15,0
CUST-10112,Kadın,20,Evet,Evet,58,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,1,114.77,6394.2,0
CUST-10113,Kadın,49,Evet,Hayır,8,2 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,60.91,482.0,0
CUST-10114,Erkek,46,Evet,Hayır,52,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,52.44,2523.66,0
CUST-10115,Kadın,47,Hayır,Hayır,24,1 Yıllık,Fiber,Var,Yok,Evet,Posta Çeki,0,87.41,2183.47,0
CUST-10116,Erkek,48,Hayır,Evet,30,1 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,2,71.3,2302.26,0
CUST-10117,Erkek,24,Evet,Hayır,22,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,0,59.13,1244.02,0
CUST-10118,Kadın,42,Hayır,Evet,15,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,2,78.85,1141.48,0
CUST-10119,Kadın,55,Hayır,Hayır,21,1 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,2,43.1,920.14,1
CUST-10120,Kadın,23,Hayır,Hayır,43,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,73.73,2980.45,1
CUST-10121,Kadın,51,Hayır,Hayır,4,1 Yıllık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,39.35,145.52,1
CUST-10122,Erkek,39,Hayır,Evet,9,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,51.52,497.69,1
CUST-10123,Kadın,39,Hayır,Hayır,46,Aylık,Fiber,Yok,Var,Hayır,Elektronik Çek,0,74.87,3659.09,1
CUST-10124,Erkek,32,Hayır,Evet,35,1 Yıllık,DSL,Var,Var,Evet,Otomatik Ödeme,3,74.26,2662.42,0
CUST-10125,Kadın,38,Hayır,Evet,72,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,99.46,7602.47,1
CUST-10126,Erkek,55,Hayır,Evet,10,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,2,49.08,525.63,1
CUST-10127,Erkek,37,Evet,Hayır,13,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,55.84,734.56,1
CUST-10128,Erkek,42,Hayır,Hayır,27,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,0,59.71,1710.39,1
CUST-10129,Kadın,25,Hayır,Hayır,31,Aylık,Fiber,Yok,Var,Hayır,Posta Çeki,3,71.47,2170.0,1
CUST-10130,Erkek,39,Hayır,Evet,34,2 Yıllık,DSL,Yok,Yok,Evet,Posta Çeki,2,54.21,1969.07,0
CUST-10131,Erkek,27,Hayır,Hayır,34,Aylık,DSL,Var,Yok,Hayır,Posta Çeki,4,95.06,3139.95,0
CUST-10132,Kadın,45,Hayır,Hayır,46,Aylık,DSL,Var,Var,Hayır,Elektronik Çek,0,64.94,2862.69,0
CUST-10133,Erkek,37,Evet,Evet,5,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,2,77.1,414.68,1
CUST-10134,Erkek,56,Hayır,Hayır,33,2 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,1,33.2,1180.37,0
CUST-10135,Erkek,26,Evet,Hayır,19,Aylık,DSL,Yok,Var,Hayır,Elektronik Çek,0,59.36,1056.97,0
CUST-10136,Erkek,57,Hayır,Hayır,18,2 Yıllık,Fiber,Yok,Yok,Hayır,Posta Çeki,1,72.61,1214.67,0
CUST-10137,Erkek,38,Hayır,Hayır,72,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,3,89.5,6233.61,0
CUST-10138,Kadın,41,Hayır,Hayır,23,Aylık,DSL,Var,Var,Evet,Otomatik Ödeme,2,68.38,1510.34,0
CUST-10139,Erkek,19,Hayır,Hayır,62,2 Yıllık,DSL,Var,Var,Evet,Elektronik Çek,2,60.28,3753.01,0
CUST-10140,Erkek,37,Hayır,Hayır,72,1 Yıllık,Fiber,Var,Var,Hayır,Otomatik Ödeme,2,88.29,6568.15,0
CUST-10141,Kadın,45,Evet,Evet,22,1 Yıllık,Yok,Yok,Var,Evet,Posta Çeki,1,38.38,895.26,1
CUST-10142,Kadın,19,Hayır,Evet,29,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,1,66.42,1812.2,0
CUST-10143,Kadın,44,Evet,Evet,27,2 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,1,22.65,566.36,0
CUST-10144,Erkek,45,Evet,Evet,32,Aylık,DSL,Yok,Var,Hayır,Posta Çeki,3,74.82,2482.16,0
CUST-10145,Erkek,40,Hayır,Hayır,70,2 Yıllık,Yok,Var,Var,Hayır,Otomatik Ödeme,1,40.24,2871.52,0
CUST-10146,Erkek,64,Evet,Hayır,51,Aylık,DSL,Var,Var,Hayır,Posta Çeki,1,68.1,3388.57,0
CUST-10147,Kadın,48,Evet,Hayır,32,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,47.34,1417.54,0
CUST-10148,Kadın,34,Hayır,Hayır,30,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,93.0,2677.38,0
CUST-10149,Erkek,46,Hayır,Hayır,15,2 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,1,70.95,1009.61,0
CUST-10150,Kadın,38,Hayır,Hayır,37,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,98.28,3377.51,1
CUST-10151,Erkek,49,Hayır,Hayır,10,1 Yıllık,Yok,Yok,Var,Evet,Posta Çeki,2,50.34,482.18,0
CUST-10152,Kadın,36,Hayır,Evet,16,1 Yıllık,Yok,Var,Var,Evet,Otomatik Ödeme,0,23.38,371.49,0
CUST-10153,Erkek,30,Evet,Hayır,31,1 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,1,41.61,1352.47,1
CUST-10154,Erkek,24,Evet,Hayır,16,1 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,0,87.44,1343.29,0
CUST-10155,Erkek,61,Evet,Evet,8,2 Yıllık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,50.65,402.42,0
CUST-10156,Kadın,45,Hayır,Hayır,26,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,49.93,1294.42,0
CUST-10157,Kadın,61,Hayır,Hayır,12,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,0,76.65,868.96,1
CUST-10158,Erkek,44,Hayır,Hayır,41,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,76.62,3047.63,1
CUST-10159,Kadın,18,Hayır,Hayır,33,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,1,41.85,1312.79,0
CUST-10160,Erkek,25,Evet,Evet,9,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,2,81.64,683.09,0
CUST-10161,Kadın,53,Evet,Hayır,37,2 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,3,50.39,1936.63,0
CUST-10162,Erkek,41,Evet,Evet,45,2 Yıllık,Fiber,Yok,Var,Evet,Posta Çeki,1,62.74,2694.26,0
CUST-10163,Kadın,30,Hayır,Hayır,32,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,87.68,2618.3,1
CUST-10164,Erkek,35,Evet,Hayır,24,1 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,33.93,839.58,0
CUST-10165,Kadın,23,Evet,Evet,20,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,88.86,1766.04,0
CUST-10166,Kadın,37,Hayır,Hayır,72,1 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,1,68.78,4971.38,0
CUST-10167,Erkek,47,Hayır,Hayır,32,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,107.53,3612.68,0
CUST-10168,Kadın,44,Evet,Evet,29,Aylık,Yok,Var,Var,Hayır,Elektronik Çek,3,48.16,1407.67,0
CUST-10169,Erkek,28,Hayır,Evet,23,2 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,54.67,1214.18,0
CUST-10170,Kadın,57,Hayır,Hayır,11,Aylık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,0,83.03,978.82,1
CUST-10171,Kadın,42,Hayır,Hayır,19,1 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,60.75,1124.3,0
CUST-10172,Erkek,42,Hayır,Evet,42,1 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,1,52.69,2243.23,0
CUST-10173,Erkek,34,Hayır,Hayır,36,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,0,32.04,1092.22,1
CUST-10174,Kadın,51,Evet,Hayır,35,Aylık,Fiber,Var,Var,Evet,Elektronik Çek,5,94.54,3388.9,0
CUST-10175,Erkek,50,Evet,Hayır,31,Aylık,Yok,Var,Var,Hayır,Otomatik Ödeme,0,34.75,1006.86,0
CUST-10176,Erkek,20,Hayır,Hayır,14,1 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,2,45.03,671.05,0
CUST-10177,Erkek,43,Evet,Hayır,30,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,98.3,2993.99,0
CUST-10178,Erkek,42,Evet,Evet,53,1 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,0,78.99,4023.51,0
CUST-10179,Kadın,52,Evet,Hayır,28,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,50.18,1361.21,0
CUST-10180,Erkek,61,Evet,Evet,3,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,69.03,223.1,0
CUST-10181,Erkek,37,Hayır,Evet,15,1 Yıllık,Fiber,Var,Yok,Evet,Posta Çeki,3,95.86,1441.15,0
CUST-10182,Kadın,30,Hayır,Evet,5,2 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,1,32.15,151.28,0
CUST-10183,Kadın,27,Evet,Evet,13,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,49.95,636.78,1
CUST-10184,Erkek,47,Evet,Hayır,72,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,2,61.15,4349.82,0
CUST-10185,Erkek,49,Hayır,Evet,20,Aylık,Yok,Yok,Yok,Evet,Posta Çeki,1,46.58,873.93,1
CUST-10186,Kadın,30,Hayır,Hayır,14,Aylık,Fiber,Var,Yok,Hayır,Posta Çeki,0,109.22,1411.77,1
CUST-10187,Erkek,74,Hayır,Hayır,6,Aylık,DSL,Var,Yok,Evet,Posta Çeki,2,62.34,377.62,0
CUST-10188,Kadın,31,Hayır,Hayır,23,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,2,63.67,1434.95,1
CUST-10189,Erkek,23,Evet,Evet,63,Aylık,DSL,Var,Yok,Evet,Posta Çeki,3,55.52,3492.22,0
CUST-10190,Erkek,49,Hayır,Hayır,14,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,0,95.04,1285.91,1
CUST-10191,Erkek,73,Hayır,Evet,38,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,1,36.63,1502.89,0
CUST-10192,Erkek,62,Hayır,Hayır,33,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,0,85.9,2849.67,1
CUST-10193,Kadın,63,Evet,Evet,18,1 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,3,70.89,1340.55,0
CUST-10194,Kadın,25,Hayır,Evet,45,Aylık,Fiber,Var,Var,Hayır,Posta Çeki,3,82.08,3589.76,0
